issue_id,repo_full,repo,title,url,labels,image_urls,bug_type,created_at,stars,license,platform,language
2150000121,michaellukashov/Far-NetBox,Far-NetBox,Some misaligned text in localization (for example russian),https://github.com/michaellukashov/Far-NetBox/issues/395,,https://github.com/FarGroup/Far-NetBox/assets/17078006/a22862c7-80cd-412b-867f-81c7ac46a02f,Overlap,2024-02-22T21:50:14Z,173,gpl-2.0,Windows,Russian
2134705655,MCSManager/MCSManager,MCSManager,Localization issue with file editing - Filename displayed in Chinese,https://github.com/MCSManager/MCSManager/issues/1144,,https://github.com/MCSManager/MCSManager/assets/5086350/564369a1-eeeb-4fc8-b3c0-3f2fb63b0564,Missing translation,2024-02-14T16:16:17Z,4290,apache-2.0,Undefined,English
2163328391,CollapseLauncher/Collapse,Collapse,[Bug & Request]: Things I found while entirely revising fr-FR localization & more,https://github.com/CollapseLauncher/Collapse/issues/409,"Enhancement, Area: Translation, Area: UI/UX",https://private-user-images.githubusercontent.com/54137141/309243385-7ff0ca17-8ddc-469e-9510-6fb511b6c5ea.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU3NDEzMDksIm5iZiI6MTc2NTc0MTAwOSwicGF0aCI6Ii81NDEzNzE0MS8zMDkyNDMzODUtN2ZmMGNhMTctOGRkYy00NjllLTk1MTAtNmZiNTExYjZjNWVhLnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTQlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjE0VDE5MzY0OVomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPTM0YTg2MDBmZjNmZWM5MGVhYmM3ZTk5OWU0NGE4OGIwODA3YzFjNzBiNTFiMzlmNjk4ZGFkYzc0OTQ2Y2M0MjYmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.noHjgDjJ2aEy0UjO8OvEjChEm4pvqkEKWxP5So2CfII,Truncation,2024-03-01T12:44:12Z,1642,mit,Windows,French
2163328391,CollapseLauncher/Collapse,Collapse,[Bug & Request]: Things I found while entirely revising fr-FR localization & more,https://github.com/CollapseLauncher/Collapse/issues/409,"Enhancement, Area: Translation, Area: UI/UX",https://private-user-images.githubusercontent.com/54137141/309244651-e82ef9fe-27ad-4b5c-8f9c-d6b8934bc9bd.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU3NDEzMDksIm5iZiI6MTc2NTc0MTAwOSwicGF0aCI6Ii81NDEzNzE0MS8zMDkyNDQ2NTEtZTgyZWY5ZmUtMjdhZC00YjVjLThmOWMtZDZiODkzNGJjOWJkLnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTQlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjE0VDE5MzY0OVomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPTVmODA2YmI4OWUzMGI5YzNiMjFiNWE3YTBiMGY3NWZkMTM5YzUxYWQ0NDg4ZjQ0ZmI5MWQ4MzIyNTFjMTQ1YjcmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.hLJGmoVvWL3WQA2yUkTB8tmnuwhOwHJZx8TYllY89Mw,Overlap,2024-03-01T12:44:12Z,1642,mit,Windows,French
2163328391,CollapseLauncher/Collapse,Collapse,[Bug & Request]: Things I found while entirely revising fr-FR localization & more,https://github.com/CollapseLauncher/Collapse/issues/409,"Enhancement, Area: Translation, Area: UI/UX",https://private-user-images.githubusercontent.com/54137141/309246720-aa9cf796-8503-4e72-9bb9-b436ba07fcc0.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU3NDEzMDksIm5iZiI6MTc2NTc0MTAwOSwicGF0aCI6Ii81NDEzNzE0MS8zMDkyNDY3MjAtYWE5Y2Y3OTYtODUwMy00ZTcyLTliYjktYjQzNmJhMDdmY2MwLnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTQlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjE0VDE5MzY0OVomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPWI3MzU1OWE4MWI5ZjE5Yzk3MmVhZDE2YTFhMTVkZGE5NTg2M2U4NWZhOTgxYjhjNjkxNjU4ZGNkYzExODk3YmImWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.9-sKn3xYDRWfBNJTLuGybF68zg7lzz_RcPGDb7ytmqQ,Truncation,2024-03-01T12:44:12Z,1642,mit,Windows,French
2163328391,CollapseLauncher/Collapse,Collapse,[Bug & Request]: Things I found while entirely revising fr-FR localization & more,https://github.com/CollapseLauncher/Collapse/issues/409,"Enhancement, Area: Translation, Area: UI/UX",https://private-user-images.githubusercontent.com/54137141/309248856-d211f708-cf7e-4f1a-93b2-61eef5559a99.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU3NDEzMDksIm5iZiI6MTc2NTc0MTAwOSwicGF0aCI6Ii81NDEzNzE0MS8zMDkyNDg4NTYtZDIxMWY3MDgtY2Y3ZS00ZjFhLTkzYjItNjFlZWY1NTU5YTk5LnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTQlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjE0VDE5MzY0OVomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPTYxNTdkMDMxMzI2Yjc0MWZkMWE3Njc0YjY3OTE1Y2Q4ZWJhZjBiZjMxYTE3NDJmMWFmZDJlMTlmZjRiN2ZiNzAmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.uzLi-HP6nm_klBrSkIQ3dR9n04r3PBAy8wOEoY3ANXI,Missing translation,2024-03-01T12:44:12Z,1642,mit,Windows,French
2163328391,CollapseLauncher/Collapse,Collapse,[Bug & Request]: Things I found while entirely revising fr-FR localization & more,https://github.com/CollapseLauncher/Collapse/issues/409,"Enhancement, Area: Translation, Area: UI/UX",https://private-user-images.githubusercontent.com/54137141/309606136-f4862871-462a-4d31-9617-c52542c6893c.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU3NDEzMDksIm5iZiI6MTc2NTc0MTAwOSwicGF0aCI6Ii81NDEzNzE0MS8zMDk2MDYxMzYtZjQ4NjI4NzEtNDYyYS00ZDMxLTk2MTctYzUyNTQyYzY4OTNjLnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTQlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjE0VDE5MzY0OVomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPTA0NzNmYzcyODA1YjI2YzkzZTg1NGEwODk2MjM1MmQ3ZDhkNzk3OGRkNjZhM2ZhMGQ5YTU4MjgwZTgxYTRjNjQmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.AWyruBurPtzKKPssm1T6mFaqHF7wtD_2RIz4FDhChvQ,Truncation,2024-03-01T12:44:12Z,1642,mit,Windows,French
2163328391,CollapseLauncher/Collapse,Collapse,[Bug & Request]: Things I found while entirely revising fr-FR localization & more,https://github.com/CollapseLauncher/Collapse/issues/409,"Enhancement, Area: Translation, Area: UI/UX",https://private-user-images.githubusercontent.com/54137141/309612550-52c73170-0508-441d-bf94-42558106e3eb.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU3NDEzMDksIm5iZiI6MTc2NTc0MTAwOSwicGF0aCI6Ii81NDEzNzE0MS8zMDk2MTI1NTAtNTJjNzMxNzAtMDUwOC00NDFkLWJmOTQtNDI1NTgxMDZlM2ViLnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTQlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjE0VDE5MzY0OVomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPWRkNGEyZjBjMDkxZTZhN2U0N2JhYWE4NTczNjNhMGM1MDQwODk5N2E2MmFjNzU1NTVhZTVlMDZhMTc2OTE1OWYmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.NCVcQoHpIDYknXT48Z62buDG5QKqBep9lvfaneokI44,Wrong translation,2024-03-01T12:44:12Z,1642,mit,Windows,French
2116520594,FossifyOrg/General-Discussion,General-Discussion,localized datetime formats,https://github.com/FossifyOrg/General-Discussion/issues/107,"feature request, i18n",https://github.com/FossifyOrg/General-Discussion/assets/117515846/2fb9da8a-f29a-460b-938c-df0ca2184573,Date/hour format,2024-02-03T14:57:37Z,93,,Undefined,Japanese
2153883616,harshdahn72/playwright-automation_Amazon,playwright-automation_Amazon,"The ""News"" section of the qa.rtcamp.net webpage contains text in Spanish while the webpage is in English language, leading to inconsistency and potential confusion for users who do not understand Spanish.",https://github.com/harshdahn72/playwright-automation_Amazon/issues/3,"bug, invalid",https://github.com/harshdahn72/playwright-automation_Amazon/assets/46667679/5762f551-0cf7-435e-baee-fe82ce95e90c,Missing translation,2024-02-26T11:01:05Z,0,,Web,English
2116472985,thonny/thonny,thonny,Typos in Ukrainian translation of Windows launcher.,https://github.com/thonny/thonny/issues/3101,translations,https://github.com/thonny/thonny/assets/87424966/1d2829f2-2b28-4a51-92ba-2f4903db79bc,Typo,2024-02-03T13:01:18Z,3646,mit,Undefined,Ukranian
2116472985,thonny/thonny,thonny,Typos in Ukrainian translation of Windows launcher.,https://github.com/thonny/thonny/issues/3101,translations,https://github.com/thonny/thonny/assets/87424966/ff90bddf-4fb0-4f94-aa33-4a80aafada55,Typo,2024-02-03T13:01:18Z,3646,mit,Undefined,Ukranian
2116472985,thonny/thonny,thonny,Typos in Ukrainian translation of Windows launcher.,https://github.com/thonny/thonny/issues/3101,translations,https://github.com/thonny/thonny/assets/87424966/73b77f45-0b46-4646-9a1a-271ae639acd1,Typo,2024-02-03T13:01:18Z,3646,mit,Undefined,Ukranian
2116472985,thonny/thonny,thonny,Typos in Ukrainian translation of Windows launcher.,https://github.com/thonny/thonny/issues/3101,translations,https://github.com/thonny/thonny/assets/87424966/b10439b4-16a8-4d9a-af32-7d022f2d8df4,Typo,2024-02-03T13:01:18Z,3646,mit,Undefined,Ukranian
2161930987,Whisky-App/Whisky,Whisky,[Bug]: App does not show texts when primary OS language is different from english,https://github.com/Whisky-App/Whisky/issues/853,,https://github.com/Whisky-App/Whisky/assets/86100645/befc936d-1f6e-4cdc-acbb-cb0592b6c716,Missing translation,2024-02-29T19:12:09Z,14776,gpl-3.0,MacOS,Czech
2138937086,rjsf-team/react-jsonschema-form,react-jsonschema-form,doc about localization of ajv incomplete for MUI forms,https://github.com/rjsf-team/react-jsonschema-form/issues/4092,"bug, awaiting response",https://github.com/rjsf-team/react-jsonschema-form/assets/65530457/df68638c-0d4e-4de5-bf02-066d35c08577,Missing translation,2024-02-16T16:16:48Z,15477,apache-2.0,Undefined,Russian
2138937086,rjsf-team/react-jsonschema-form,react-jsonschema-form,doc about localization of ajv incomplete for MUI forms,https://github.com/rjsf-team/react-jsonschema-form/issues/4092,"bug, awaiting response",https://github.com/rjsf-team/react-jsonschema-form/assets/65530457/f6b2a4f9-2919-4bde-a62b-26d1fd74fc60,Missing translation,2024-02-16T16:16:48Z,15477,apache-2.0,Undefined,Russian
2147007497,brave/brave-browser,brave-browser,VPN Buy screen internationalization issue in Japan,https://github.com/brave/brave-browser/issues/36263,"l10n, QA/Yes, release-notes/include, OS/Android, feature/vpn",https://github.com/brave/brave-browser/assets/6950387/d6ec0fe6-5f3a-41d3-ab51-3cc86f05f324,Wrong translation,2024-02-21T15:15:27Z,20790,mpl-2.0,Android,Japanese
2162514622,clangd/clangd,clangd,The Chinese internationalization of the right-click menu is incomplete,https://github.com/clangd/clangd/issues/1954,,https://private-user-images.githubusercontent.com/19658190/309138224-c0c571b2-3c9e-4479-af1c-c988ee83a0e7.jpg?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU3NDMzNjksIm5iZiI6MTc2NTc0MzA2OSwicGF0aCI6Ii8xOTY1ODE5MC8zMDkxMzgyMjQtYzBjNTcxYjItM2M5ZS00NDc5LWFmMWMtYzk4OGVlODNhMGU3LmpwZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTQlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjE0VDIwMTEwOVomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPWU1NTEzMzVjOTYwMDcxNTk4ZjZmYjA0NWE2OTRlMDAyOWYzMjFmNGUzZmNlNzBjZjM4NzNlYTg3MGQ4NjZkNzYmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.iunvgEeXzUGmXWHVkI6Tdt6fy6wSgzQfZrje1JoaZm8,Missing translation,2024-03-01T03:21:01Z,2019,apache-2.0,Undefined,Chinese
2162719348,eclipse-theia/theia,theia,The Chinese internationalization of the right-click menu is incomplete,https://github.com/eclipse-theia/theia/issues/13438,"bug, monaco, localization",https://github.com/eclipse-theia/theia/assets/19658190/f5af4038-3bff-4741-bac9-4c41b90005b9,Missing translation,2024-03-01T06:41:58Z,21191,epl-2.0,Undefined,Chinese
2158415396,keycloak/keycloak,keycloak,Missing translation NL (Dutch) - key `loginTotpStep3DeviceName`,https://github.com/keycloak/keycloak/issues/27338,kind/bug,https://github.com/keycloak/keycloak/assets/6771317/dabac939-e8c7-4955-92d7-c8aa8ad3f7a5,Missing translation,2024-02-28T08:43:55Z,31408,apache-2.0,Undefined,Dutch
2152300080,ImageOptim/ImageOptim,ImageOptim,Bug in the settings - German translation,https://github.com/ImageOptim/ImageOptim/issues/437,,https://github.com/ImageOptim/ImageOptim/assets/13087104/dfb60f9a-58a2-4b27-9fba-945f4cf6c504,Missing translation,2024-02-24T12:55:55Z,9629,gpl-2.0,Undefined,German
2145626027,mozzius/graysky,graysky,Bug: translation bugs,https://github.com/mozzius/graysky/issues/444,bug,https://private-user-images.githubusercontent.com/90352332/306458470-623c5ae7-e27e-4d54-bf08-f6290811e709.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU3NDU2NTUsIm5iZiI6MTc2NTc0NTM1NSwicGF0aCI6Ii85MDM1MjMzMi8zMDY0NTg0NzAtNjIzYzVhZTctZTI3ZS00ZDU0LWJmMDgtZjYyOTA4MTFlNzA5LnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTQlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjE0VDIwNDkxNVomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPThmZTI5ZTVkOTk1ODlmNDNjMzljYjMxZTI4Yjc4MDRhZDM0MDEwYjJkOWI3ZTc2YTc3NGFhZGNjM2Q3OWQ5ODUmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.Q9NtVPAfQwpBOyNLcO4dF11KFvwY5lXtBeKHLxkUC_k,Missing translation,2024-02-21T02:01:52Z,644,mit,Android,Belarusian
2145626027,mozzius/graysky,graysky,Bug: translation bugs,https://github.com/mozzius/graysky/issues/444,bug,https://private-user-images.githubusercontent.com/90352332/306460818-683e4ab9-657c-4eb1-8372-8f4b9cdae96f.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU3NDU2NTUsIm5iZiI6MTc2NTc0NTM1NSwicGF0aCI6Ii85MDM1MjMzMi8zMDY0NjA4MTgtNjgzZTRhYjktNjU3Yy00ZWIxLTgzNzItOGY0YjljZGFlOTZmLnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTQlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjE0VDIwNDkxNVomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPTQ4NTgxMTNjMTQ3ZDExZGI3ODViNjQzNjNiOGEzMGUxZDNhZWNiYWJkYzI1MzUzYTEzMTJkM2Y2ZGExYmRhMjUmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.O9KdJBsGLHjP-5No5ET-vP7FuO_cdNLMCX2CyACexJk,Wrong translation,2024-02-21T02:01:52Z,644,mit,Android,Belarusian
2145626027,mozzius/graysky,graysky,Bug: translation bugs,https://github.com/mozzius/graysky/issues/444,bug,https://private-user-images.githubusercontent.com/90352332/306462823-748e3611-342c-41d9-adfe-4dd3836cea85.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU3NDU2NTUsIm5iZiI6MTc2NTc0NTM1NSwicGF0aCI6Ii85MDM1MjMzMi8zMDY0NjI4MjMtNzQ4ZTM2MTEtMzQyYy00MWQ5LWFkZmUtNGRkMzgzNmNlYTg1LnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTQlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjE0VDIwNDkxNVomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPWRlNzlkZGYwOGUyMDRmMjYwNDE0MjBmMmU5NjcyMmZkMDRlNjVjNTRlMWE0MDU2MzE5NGJjNGJkNWI1ZTgwNjMmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.-NnTcOqeK7Zcyw01uGENUJPxZomALGmlowE9ikJ6a8U,Missing translation,2024-02-21T02:01:52Z,644,mit,Android,Belarusian
2145626027,mozzius/graysky,graysky,Bug: translation bugs,https://github.com/mozzius/graysky/issues/444,bug,https://private-user-images.githubusercontent.com/90352332/306466208-ddab9be7-de69-4dd9-8ce7-cf7f221274f2.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU3NDU2NTUsIm5iZiI6MTc2NTc0NTM1NSwicGF0aCI6Ii85MDM1MjMzMi8zMDY0NjYyMDgtZGRhYjliZTctZGU2OS00ZGQ5LThjZTctY2Y3ZjIyMTI3NGYyLnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTQlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjE0VDIwNDkxNVomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPWIwYWJmZjEyNzFiYmFhYTg1YzM2NWE2ZjVlZTE0NWU2NDE3YTNmODk5OTdlN2Y4MjRiOTI4YjBhY2M1ODRkZDYmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.SjRRYYOZm5u6AJEjk1H2xl4YxP6rszQ8Sjib9z9HMSQ,Elipsis,2024-02-21T02:01:52Z,644,mit,Android,Belarusian
2145626027,mozzius/graysky,graysky,Bug: translation bugs,https://github.com/mozzius/graysky/issues/444,bug,https://private-user-images.githubusercontent.com/90352332/306466772-c8793dfa-d22b-4569-994c-55092ab559e1.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU3NDU2NTUsIm5iZiI6MTc2NTc0NTM1NSwicGF0aCI6Ii85MDM1MjMzMi8zMDY0NjY3NzItYzg3OTNkZmEtZDIyYi00NTY5LTk5NGMtNTUwOTJhYjU1OWUxLnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTQlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjE0VDIwNDkxNVomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPTM3ZjI0NjFhMTM4OGRlZDYyYzg4ZGM5M2NhMzcyOTk1OWI1ZDAzOTlhN2QxZWJmMjBkODgyYzcwZjA3NDI4OWUmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.W5TT0YwmE6_nCBVEMYqHV6P-SV48NFBmfS1kagRZuqM,Truncation,2024-02-21T02:01:52Z,644,mit,Android,Belarusian
2145626027,mozzius/graysky,graysky,Bug: translation bugs,https://github.com/mozzius/graysky/issues/444,bug,https://private-user-images.githubusercontent.com/90352332/306618667-ac0bda0d-4e00-48b2-b29b-efa798142506.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU3NDU5MzAsIm5iZiI6MTc2NTc0NTYzMCwicGF0aCI6Ii85MDM1MjMzMi8zMDY2MTg2NjctYWMwYmRhMGQtNGUwMC00OGIyLWIyOWItZWZhNzk4MTQyNTA2LnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTQlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjE0VDIwNTM1MFomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPWE1ZTBiZjJjMmNmMjM2YWQ2ZjBhMWUwNGU1YjlmYTUyNWViMDhjZTA5ZTM5ZDllMjEyN2NjMzc1ZjdlZWQzMjUmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.EzfmaH0ngHuwQ7ynmdiF5RvogNMniGD1tyS3OW09-kQ,Missing translation,2024-02-21T02:01:52Z,644,mit,Android,Belarusian
2145626027,mozzius/graysky,graysky,Bug: translation bugs,https://github.com/mozzius/graysky/issues/444,bug,https://private-user-images.githubusercontent.com/90352332/307335456-959f5ff0-9ac9-4c40-aa2f-4f2ef4746620.png?jwt=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJnaXRodWIuY29tIiwiYXVkIjoicmF3LmdpdGh1YnVzZXJjb250ZW50LmNvbSIsImtleSI6ImtleTUiLCJleHAiOjE3NjU3NDU5NzEsIm5iZiI6MTc2NTc0NTY3MSwicGF0aCI6Ii85MDM1MjMzMi8zMDczMzU0NTYtOTU5ZjVmZjAtOWFjOS00YzQwLWFhMmYtNGYyZWY0NzQ2NjIwLnBuZz9YLUFtei1BbGdvcml0aG09QVdTNC1ITUFDLVNIQTI1NiZYLUFtei1DcmVkZW50aWFsPUFLSUFWQ09EWUxTQTUzUFFLNFpBJTJGMjAyNTEyMTQlMkZ1cy1lYXN0LTElMkZzMyUyRmF3czRfcmVxdWVzdCZYLUFtei1EYXRlPTIwMjUxMjE0VDIwNTQzMVomWC1BbXotRXhwaXJlcz0zMDAmWC1BbXotU2lnbmF0dXJlPTU5YWFhYmZhMWJkZjgxNTk4NDE3MTMxYjExZGMyNmJiNTAzNzNkYmFhNDM2NjNlMDI1YjNmNTlhOWJkOGRlY2YmWC1BbXotU2lnbmVkSGVhZGVycz1ob3N0In0.rH9ThpJB8DnT_KpAay59TvRvLWJh9n9Qzfp-l96s5Eg,Wrong translation,2024-02-21T02:01:52Z,644,mit,Android,Belarusian
